date,night_of,drones_launched,drones_reported_as_one_package,ballistic,cruise,kinzhal,guided_air,destroyed_total,impact_locations,debris_locations
2024-02-20,20.02,23,yes,,,,,,,
2024-02-22,22.02,10,yes,,,,,,,
2024-02-23,23.02,31,yes,,2,,,,,
2024-02-25,25.02,16,yes,,,,,,,
2024-02-27,27.02,11,yes,1,,,4,,,
2024-02-28,28.02,10,yes,,,,,,,
2024-03-01,01.03,4,yes,,,,,,,
2024-03-02,02.03,,no,,,,3,,,
2024-03-05,05.03,18,yes,,,,,,,
2024-03-08,08.03,37,yes,,,,2,,,
2024-03-09,09.03,12,yes,,,,,,,
2024-03-18,18.03,17,yes,,,,2,,,
2024-03-21,21.03,,no,1,,,,,,
2024-03-23,23.03,31,yes,,,,,,,
2024-03-25,,9,yes,,,,,,,
2024-03-27,,10,yes,,,,,,,
2024-03-29,29.03,60,yes,2,21,,9,,,
2024-04-04,,11,yes,,,,,,,
2024-04-05,,13,yes,3,,,,,,
2024-04-12,12.04,16,yes,,,,,,,
2024-04-16,16.04,9,yes,,,,,,,
2024-04-18,18.04,13,yes,,,,,,,
2024-04-19,19.04,28,no,,14,,23,,,
2024-04-22,22.04,5,yes,,,,,,,
2024-04-28,28.04,,no,,,,,,,
2024-05-04,04.05,13,yes,,,,,,,
2024-05-08,08.05,41,no,2,87,1,4,,,
2024-05-09,,17,yes,,,,,,,
2024-05-21,,28,yes,,,,,,,
2024-05-22,22.05,24,yes,,,,,,,
2024-05-28,,3,yes,,,,,,,
2024-05-31,31.05,4,yes,,1,,,,,
2024-06-12,12.06,48,no,1,8,2,,,,
2024-06-18,18.06,10,yes,,,,,,,
2024-06-25,,,no,,,,,,,
2024-06-29,29.06,10,yes,,,,,,,
2024-07-04,04.07,21,yes,,,,,,,
2024-07-07,07.07,13,yes,2,,,,,,
2024-07-10,10.07,14,yes,1,,,4,,,
2024-07-13,13.07,4,yes,,,,,,,
2024-08-18,18.08,16,no,5,6,,2,,,
2024-08-20,20.08,25,yes,2,1,,2,,,
2024-08-26,,99,no,7,131,1,,,,
2024-08-29,29.08,60,yes,,,,2,,,
2024-09-09,09.09,6,yes,,,,3,,,
2024-09-10,10.09,38,yes,,,,,,,
2024-09-11,11.09,20,yes,1,,,,,,
2024-09-12,12.09,44,yes,2,2,,1,,,
2024-09-12,,,no,,,,,,,
2024-09-13,13.09,,no,,,,,,,
2024-09-14,14.09,,no,,,,,,,
2024-09-15,15.09,10,yes,2,,,1,,,
2024-09-16,16.09,56,yes,,,,,,,
2024-09-19,19.09,42,yes,,,,1,,,
2024-09-21,21.09,16,yes,4,,,5,,,
2024-09-23,23.09,4,yes,,,,2,,,
2024-09-24,24.09,81,no,,,,,,,
2024-09-27,27.09,32,yes,1,2,,,,,
2024-09-28,28.09,73,yes,2,,,2,,,
2024-09-30,30.09,73,no,,,,,,,
2024-10-01,01.10,29,yes,,,,,,,
2024-10-02,02.10,11,yes,,,,,,,
2024-10-06,06.10,87,no,2,1,,1,,,
2024-10-10,10.10,62,no,5,,,3,,,
2024-10-11,11.10,29,yes,1,,,,,,
2024-10-12,12.10,24,yes,,,,,,,
2024-10-20,20.10,,no,2,,,,,,
2024-10-21,21.10,116,no,1,,,2,,,
2024-10-23,23.10,81,yes,,,,,,,
2024-10-24,24.10,,no,,2,,2,,,
2024-10-25,25.10,,no,,,,,,,
2024-10-26,26.10,91,no,3,,,2,,,
2024-10-27,27.10,,no,,,,,,,
2024-11-09,09.11,,no,,,,,,,
2024-11-10,10.11,,no,,,,,,,
2024-11-11,11.11,,no,,,,2,,,
2024-11-13,13.11,,no,4,,,,,,
2024-11-14,14.11,,no,,,,,,,
2024-11-19,19.11,,no,,,,,,,
2024-11-27,27.11,,no,,,,,,,
2024-11-28,28.11,35,no,3,104,,3,,,
2024-11-29,29.11,,no,,,,,,,
2024-11-30,30.11,,no,,,,,,,
2024-12-06,06.12,,no,,,,,,,
2024-12-08,08.12,,no,,,,,,,
2024-12-09,09.12,,no,,,,2,,,
2024-12-13,,,no,4,111,,,,,
2024-12-14,14.12,,no,,,,,,,
2024-12-15,15.12,,no,,,,,,,
2024-12-16,,,no,,,,,,,
2024-12-18,18.12,,no,,,,,,,
2024-12-23,,,no,,,,,,,
2024-12-24,,,no,,,,,,,
2024-12-25,25.12,,no,12,117,,8,,,
2024-12-26,26.12,,no,,,,,,,
2024-12-28,28.12,,no,,,,,,,
2024-12-30,30.12,21,yes,,,,,,,
2025-01-01,01.01,,no,,,,,,,
2025-01-02,02.01,,no,,,,,,,
2025-01-03,03.01,,no,,,,,,,
2025-01-04,04.01,,no,,,,,,,
2025-01-04,,,no,,,,,,,
2025-01-05,05.01,,no,,,,,,,
2025-01-05,,370,no,,,,,,,
2025-01-06,06.01,,no,,,,2,,,
2025-01-07,07.01,,no,,,,,,,
2025-01-08,08.01,,no,,,,,,,
2025-01-09,09.01,,no,,,,,,,
2025-01-09,,,no,,3,,,,,
2025-01-10,10.01,,no,,,,,,,
2025-01-11,11.01,,no,,,,,,,
2025-01-12,12.01,,no,,,,,,,
2025-01-12,,299,no,,,,,,,
2025-01-13,13.01,,no,,,,,,,
2025-01-14,14.01,,no,,,,,,,
2025-01-15,15.01,,no,1,64,,8,,,
2025-01-16,16.01,,no,,,,,,,
2025-01-18,18.01,,no,4,,,,,,
2025-01-19,19.01,,no,,,,,,,
2025-01-19,,178,no,,,,,,,
2025-01-20,20.01,,no,,,,,,,
2025-01-21,21.01,,no,4,,,,,,
2025-01-22,22.01,,no,,,,,,,
2025-01-23,23.01,,no,4,,,,,,
2025-01-24,24.01,,no,,,,,,,
2025-01-25,25.01,,no,,,,2,,,
2025-01-26,26.01,,no,,,,,,,
2025-01-26,,375,no,,,,2,,,
2025-01-27,27.01,,no,,,,,,,
2025-01-28,28.01,,no,,,,,,,
2025-01-29,29.01,,no,,,,,,,
2025-01-30,30.01,,no,,,,,,,
2025-01-31,31.01,,no,,,,,,,
2025-02-01,01.02,,no,7,23,,12,,,
2025-02-02,02.02,,no,,,,,,,
2025-02-02,,1595,no,2,31,,12,,,
2025-02-03,03.02,,no,,,,,,,
2025-02-04,04.02,,no,,,,,,,
2025-02-05,05.02,,no,2,,,,,,
2025-02-06,06.02,,no,2,,,,,,
2025-02-07,07.02,,no,,,,,,,
2025-02-08,08.02,,no,,,,,,,
2025-02-09,09.02,,no,,,,,,,
2025-02-09,,408,no,,,,1,,,
2025-02-10,10.02,,no,,,,,,,
2025-02-13,13.02,,no,,,,,,,
2025-02-14,14.02,,no,,,,,,,
2025-02-15,15.02,,no,,,,,,,
2025-02-16,16.02,,no,2,,,,,,
2025-02-17,17.02,,no,,,,,,,
2025-02-18,18.02,,no,,,,,,,
2025-02-19,19.02,,no,2,,,,,,
2025-02-21,21.02,,no,2,,,,,,
2025-02-22,22.02,,no,,,,,,,
2025-02-23,23.02,,no,3,,,,,,
2025-02-24,24.02,,no,,,,,,,
2025-02-24,,6,no,95,2446,40,460,,,
2025-02-25,25.02,,no,,6,,,,,
2025-02-26,26.02,,no,,,,,,,
2025-02-27,27.02,,no,,,,,,,
2025-02-28,28.02,,no,,,,,,,
2025-03-01,01.03,,no,,,,,,,
2025-03-02,02.03,,no,,,,,,,
2025-03-03,03.03,,no,,,,,,,
2025-03-04,04.03,,no,,,,,,,
2025-03-05,05.03,,no,3,,,,,,
2025-03-06,06.03,,no,2,,,,,,
2025-03-08,08.03,,no,2,1,,,,,
2025-03-09,09.03,,no,,,,,,,
2025-03-09,,520,no,,34,,1,,,
2025-03-10,10.03,,no,,,,,,,
2025-03-11,11.03,,no,1,,,,,,
2025-03-13,13.03,,no,1,,,,,,
2025-03-14,14.03,,no,,,,,,,
2025-03-15,15.03,,no,2,,,,,,
2025-03-16,16.03,90,yes,,,,,,,
2025-03-17,17.03,,no,,,,,,,
2025-03-18,18.03,,no,,,,,,,
2025-03-19,19.03,,no,2,,,,,,
2025-03-20,20.03,,no,,,,,,,
2025-03-21,21.03,,no,,,,,,,
2025-03-22,22.03,,no,,,,,,,
2025-03-23,23.03,,no,,,,,,,
2025-03-24,24.03,,no,,,,,,,
2025-03-25,25.03,,no,1,,,,,,
2025-03-26,26.03,,no,,,,,,,
2025-03-27,27.03,,no,1,,,,,,
2025-03-28,28.03,,no,,,,,,,
2025-03-29,29.03,,no,,,,,,,
2025-03-30,30.03,,no,1,,,,,,
2025-03-31,31.03,,no,2,,,,,,
2025-04-02,02.04,,no,,,,,,,
2025-04-03,03.04,,no,,,,,,,
2025-04-04,04.04,,no,,,,,,,
2025-04-05,05.04,,no,,,,,,,
2025-04-06,06.04,40,no,7,29,,,,,
2025-04-08,08.04,,no,1,,,,,,
2025-04-09,09.04,,no,,,,,,,
2025-04-10,10.04,,no,,,,,,,
2025-04-11,,,no,1,,,,,,
2025-04-12,12.04,,no,,,,,,,
2025-04-13,13.04,,no,,,,,,,
2025-04-14,14.04,,no,,,,,,,
2025-04-15,15.04,,no,1,,,,,,
2025-04-16,16.04,,no,,,,,,,
2025-04-18,18.04,23,no,1,8,,,,,
2025-04-19,19.04,,no,3,,,3,,,
2025-04-22,22.04,,no,,,,,,,
2025-04-22,,,no,,,,,,,
2025-04-23,23.04,,no,,,,,,,
2025-04-25,25.04,,no,,,,,,,
2025-04-26,26.04,,no,,,,,,,
2025-04-27,27.04,,no,,,,,,,
2025-04-28,28.04,,no,,,,,,,
2025-04-29,29.04,,no,,,,,,,
2025-04-30,30.04,,no,,,,,,,
2025-05-01,01.05,,no,1,,,,,,
2025-05-02,02.05,,no,,,,,,,
2025-05-03,03.05,,no,2,,,,,,
2025-05-04,04.05,,no,,,,,,,
2025-05-05,05.05,,no,2,,,,,,
2025-05-06,06.05,,no,,,,,,,
2025-05-07,,,no,2,,,,,,
2025-05-11,11.05,,no,,,,,,,
2025-05-12,12.05,,no,,,,,,,
2025-05-13,13.05,,no,,,,,,,
2025-05-14,14.05,,no,,,,,,,
2025-05-15,15.05,,no,,,,,,,
2025-05-16,16.05,,no,,,,,,,
2025-05-17,17.05,,no,,,,,,,
2025-05-18,18.05,,no,,,,,,,
2025-05-19,19.05,,no,,,,,,,
2025-05-20,20.05,,no,,,,,,,
2025-05-21,21.05,,no,,,,,,,
2025-05-23,23.05,,no,1,,,,,,
2025-05-25,25.05,,no,9,1,,4,,,
2025-05-26,26.05,,no,,9,,,,,
2025-05-27,27.05,,no,,,,,,,
2025-05-28,28.05,,no,5,,,,,,
2025-05-29,29.05,,no,,,,,,,
2025-05-30,30.05,,no,2,,,,,,
2025-05-31,31.05,2,no,2,,,3,,,
2025-06-01,01.06,,no,3,4,,,,,
2025-06-02,02.06,,no,3,1,,,,,
2025-06-03,03.06,,no,,,,,,,
2025-06-04,04.06,,no,,,,,,,
2025-06-05,05.06,,no,,,,,,,
2025-06-06,06.06,199,no,10,34,,1,,,
2025-06-07,07.06,87,no,2,2,,6,,,
2025-06-08,08.06,,no,,,,2,,,
2025-06-09,09.06,277,no,,27,8,4,,,
2025-06-10,10.06,213,no,4,10,,,,,
2025-06-11,11.06,,no,,,,,,,
2025-06-12,12.06,,no,,,,,,,
2025-06-13,13.06,,no,,,,,,,
2025-06-14,14.06,,no,,,,,,,
2025-06-15,15.06,111,no,1,14,4,,,,
2025-06-16,16.06,,no,,,,,,,
2025-06-17,17.06,239,no,,19,4,10,,,
2025-06-18,18.06,,no,,,,,,,
2025-06-19,19.06,,no,,,,,,,
2025-06-20,20.06,,no,,,,,,11,11
2025-06-21,21.06,140,no,,10,3,,,,
2025-06-22,22.06,,no,2,,,,,,
2025-06-23,23.06,146,no,18,10,,,,25,25
2025-06-24,24.06,,no,,,,,,,
2025-06-25,25.06,,no,,,,,,,
2025-06-26,26.06,,no,,,,,,,
2025-06-27,27.06,211,no,,12,2,,,8,8
2025-06-28,28.06,,no,,,,,,,8
2025-06-29,29.06,211,no,11,83,4,,,,
2025-06-30,30.06,,no,,,,,,2,2
2025-07-01,01.07,,no,,,,,,1,1
2025-07-02,02.07,,no,,,,,,2,2
2025-07-03,03.07,,no,,,,,,1,1
2025-07-04,04.07,268,no,6,6,1,,,,
2025-07-05,05.07,,no,,,,,,6,6
2025-07-06,06.07,,no,,,,,,2,2
2025-07-07,07.07,,no,,,,,,7,7
2025-07-08,08.07,,no,,,,,,,
2025-07-09,09.07,296,no,,7,6,,,14,14
2025-07-10,10.07,164,no,20,12,,,,23,23
2025-07-11,11.07,44,yes,,,,,,3,3
2025-07-12,12.07,319,no,,51,,,,19,19
2025-07-13,,20,yes,,,,,,,
2025-07-14,14.07,61,yes,,,,,,4,4
2025-07-15,15.07,178,yes,,,,,,9,9
2025-07-16,16.07,198,yes,1,,,,,2,2
2025-07-17,17.07,36,yes,,,,,,,
2025-07-18,18.07,11,yes,,,,,,2,2
2025-07-19,19.07,185,no,19,39,,,,7,7
2025-07-20,20.07,18,yes,,,,,,6,6
2025-07-21,21.07,200,no,,19,5,,203,12,12
2025-07-22,22.07,,no,,,,,26,3,3
2025-07-23,23.07,,no,,,,,27,5,5
2025-07-24,24.07,,no,,1,,,91,6,6
2025-07-25,25.07,,no,1,,,,54,2,2
2025-07-26,26.07,183,no,12,8,,7,183,8,8
2025-07-27,27.07,,no,,,,,78,2,2
2025-07-28,28.07,309,no,,6,3,,311,,
2025-07-29,29.07,,no,2,,,,32,2,2
2025-07-30,30.07,,no,,,,,51,2,2
2025-07-31,31.07,288,no,,11,,,291,,19
2025-08-01,01.08,,no,,,,,44,,
2025-08-02,02.08,,no,,,,,37,2,2
2025-08-03,03.08,,no,7,1,,,61,,
2025-08-04,04.08,,no,,,,,161,9,9
2025-08-05,05.08,,no,,,,,29,,
2025-08-06,06.08,,no,,,,,36,3,1
2025-08-07,07.08,,no,,,,,89,11,3
2025-08-08,08.08,,no,,,,,79,8,8
2025-08-09,09.08,,no,,2,,,16,15,
2025-08-10,10.08,100,yes,,,,,70,12,3
2025-08-11,11.08,71,yes,,,,,59,6,1
2025-08-12,12.08,,no,,,,,36,7,
2025-08-13,13.08,,no,,,,,34,15,
2025-08-14,14.08,,no,,,,,24,12,
2025-08-15,15.08,,no,1,,,,63,13,
2025-08-16,16.08,,no,1,,,,61,12,
2025-08-17,17.08,,no,1,,,,40,12,
2025-08-18,18.08,,no,1,,,,88,25,
2025-08-19,19.08,,no,7,9,,,236,16,3
2025-08-20,20.08,,no,1,,,,62,20,
2025-08-21,21.08,,no,2,63,1,,565,11,3
2025-08-22,22.08,,no,,,,,46,4,
2025-08-23,23.08,49,yes,,,,,36,,
2025-08-24,24.08,72,yes,1,,,,48,10,
2025-08-25,25.08,,no,,,,,76,15,4
2025-08-26,26.08,,no,,,,,47,9,
2025-08-27,27.08,,no,,,,,74,9,
2025-08-28,28.08,,no,16,38,1,,588,13,26
2025-08-29,29.08,,no,,,,,46,9,
2025-08-30,30.08,,no,14,32,,,516,7,21
2025-08-31,31.08,,no,,,,,126,10,6
2025-09-01,01.09,,no,,,,,76,6,
2025-09-02,02.09,,no,,,,,120,9,5
2025-09-02,02.09,53,yes,,,,,48,,
2025-09-03,03.09,,no,,45,,,444,14,14
2025-09-04,04.09,,no,,,,,84,17,5
2025-09-05,05.09,,no,,,,,121,10,
2025-09-06,06.09,,no,,,,,68,8,4
2025-09-07,07.09,,no,4,13,,,751,33,8
2025-09-08,08.09,,no,,,,,112,7,1
2025-09-09,09.09,,no,,,,,60,10,
2025-09-10,10.09,,no,1,69,,,386,17,
2025-09-11,11.09,,no,,,,,62,3,
2025-09-12,12.09,40,yes,,,,,33,3,
2025-09-13,13.09,,no,1,,,,137,9,3
2025-09-14,14.09,,no,1,,,,52,3,2
2025-09-15,15.09,,no,,,,,59,13,
2025-09-16,16.09,,no,,,,,89,6,
2025-09-17,17.09,,no,1,,,,136,13,
2025-09-18,18.09,,no,,,,,48,6,
2025-09-19,19.09,,no,,,,,71,6,
2025-09-20,20.09,,no,10,61,,,583,10,10
2025-09-21,21.09,,no,,,,,33,8,
2025-09-22,22.09,,no,,,,,132,7,8
2025-09-23,23.09,,no,3,,,,103,6,8
2025-09-24,24.09,,no,,,,,126,7,2
2025-09-25,25.09,,no,,,,,150,8,1
2025-09-26,26.09,,no,,,,,128,9,1
2025-09-27,27.09,,no,,,,,97,6,2
2025-09-28,28.09,,no,,89,2,,601,16,25
2025-09-29,29.09,,no,,,,,23,8,
2025-09-30,30.09,,no,,,,,46,6,2
2025-10-01,01.10,,no,4,,,,44,6,
2025-10-02,02.10,,no,,,,,53,6,
2025-10-03,03.10,,no,7,33,,12,315,15,6
2025-10-04,04.10,,no,3,,,,73,21,4
2025-10-05,05.10,,no,,89,3,,472,20,6
2025-10-06,06.10,,no,,,,,83,7,
2025-10-07,07.10,,no,2,,,,88,10,2
2025-10-08,08.10,,no,,,,,154,11,
2025-10-09,09.10,,no,,,,,87,12,
2025-10-10,10.10,,no,18,21,3,5,418,19,7
2025-10-11,11.10,,no,,,,,54,6,
2025-10-12,12.10,,no,,,,,103,10,
2025-10-13,13.10,82,yes,,,,,69,7,2
2025-10-14,14.10,96,yes,,,,,69,7,1
2025-10-15,15.10,,no,,,,,86,11,1
2025-10-16,16.10,,no,26,2,2,12,283,14,2
2025-10-17,17.10,70,yes,,,,,35,10,2
2025-10-18,18.10,164,yes,,,,,136,12,4
2025-10-19,19.10,62,yes,,,,,40,7,
2025-10-20,20.10,,no,3,,,,38,12,
2025-10-21,21.10,,no,1,,,,58,10,2
2025-10-22,22.10,,no,17,17,4,6,347,26,19
2025-10-23,23.10,130,yes,,,,,92,11,11
2025-10-24,24.10,128,yes,,,,,72,10,
2025-10-25,25.10,,no,9,,,,54,11,4
2025-10-26,26.10,101,yes,,,,,90,4,5
2025-10-27,27.10,100,yes,,,,,66,9,
2025-10-28,28.10,38,yes,,,,,26,4,1
2025-10-29,29.10,126,yes,,,,,93,10,
2025-10-30,30.10,,no,5,69,4,5,613,20,19
2025-10-31,31.10,,no,1,,,,108,20,
2025-11-01,01.11,223,yes,,,,,206,7,
2025-11-02,02.11,79,yes,2,,,,67,6,2
2025-11-03,03.11,138,yes,4,,,,116,11,
2025-11-04,04.11,,no,1,,,,92,14,
2025-11-05,05.11,,no,,,,,61,7,2
2025-11-06,06.11,,no,,,,,108,13,
2025-11-07,07.11,,no,,,,,94,11,
2025-11-08,08.11,,no,25,13,7,,406,25,4
2025-11-09,09.11,69,yes,,,,,34,9,
2025-11-10,10.11,67,yes,1,,,,52,9,
2025-11-11,11.11,119,yes,,,,,53,18,
2025-11-12,12.11,121,yes,,,,,90,19,
2025-11-13,13.11,138,yes,1,,,,102,10,
2025-11-14,14.11,,no,15,12,5,,417,13,44
2025-11-15,15.11,135,yes,1,,,,93,13,
2025-11-16,16.11,,no,1,,,,139,14,
2025-11-17,17.11,,no,2,,,,91,15,
2025-11-18,18.11,,no,4,,,,101,15,2
2025-11-19,19.11,,no,1,88,,,476,14,6
2025-11-20,20.11,,no,,,,,106,16,
2025-11-21,21.11,,no,,,,,95,12,
2025-11-22,22.11,,no,1,,,,89,6,
2025-11-23,23.11,,no,,,,,69,12,
2025-11-24,24.11,,no,,,,,125,15,
2025-11-25,25.11,,no,6,25,5,,446,15,12
2025-11-26,26.11,,no,2,,,,72,10,
2025-11-27,27.11,,no,,,,,92,18,
2025-11-28,28.11,,no,1,,,,63,5,1
2025-11-29,29.11,,no,8,35,6,6,574,22,17
2025-11-30,30.11,,no,2,,,,104,13,2
2025-12-01,01.12,,no,,,,,63,9,
2025-12-02,02.12,,no,,,,,39,8,
2025-12-03,03.12,,no,,,,,83,13,
2025-12-04,04.12,,no,2,,,,114,14,
2025-12-05,05.12,,no,,,,,80,,
2025-12-06,06.12,,no,15,63,3,,615,29,
2025-12-06,,,no,,,,,,,
2025-12-06,,,no,,,,,,,
2025-12-07,07.12,,no,4,,5,,177,14,
2025-12-08,08.12,,no,,,,,131,11,4
2025-12-09,09.12,,no,,,,,84,9,
2025-12-10,10.12,,no,,,,,50,7,
2025-12-11,11.12,,no,2,,,,85,34,
2025-12-12,12.12,,no,,,,,64,8,3
2025-12-13,13.12,,no,5,34,4,,426,3,3
2025-12-14,14.12,,no,1,,,,110,6,
2025-12-15,15.12,,no,,,,,133,10,
2025-12-16,16.12,,no,,,,,57,7,
2025-12-17,17.12,,no,,,,,37,12,
2025-12-18,18.12,82,yes,,,,,63,12,8
2025-12-19,19.12,,no,,,,,108,23,
2025-12-20,20.12,51,yes,3,,,,31,15,
2025-12-21,21.12,97,yes,,,,,75,8,
2025-12-22,22.12,86,yes,,,,,58,12,
2025-12-23,23.12,,no,,69,3,,621,21,8
2025-12-23,23.12,,no,,34,,,621,,
2025-12-24,24.12,116,yes,,,,,60,19,
2025-12-25,25.12,131,yes,,,,,106,15,
2025-12-26,26.12,99,yes,1,,,,73,16,
2025-12-27,27.12,,no,,53,16,,493,16,16
2025-12-28,28.12,,no,,,,,30,9,
2025-12-29,29.12,,no,,,,,21,,
2025-12-30,30.12,60,yes,2,,,,53,5,
2025-12-31,31.12,127,yes,,,,,101,11,
2026-01-01,01.01,,no,,,,,176,15,
2026-01-02,02.01,116,yes,,,,,86,23,
2026-01-03,03.01,95,yes,,,,,80,8,
2026-01-04,04.01,52,yes,,,,,39,9,
2026-01-05,05.01,165,yes,9,,,,137,10,9
2026-01-06,06.01,61,yes,,,,,53,6,
2026-01-07,07.01,95,yes,1,,,,82,8,5
2026-01-08,08.01,97,yes,,,,,70,13,
2026-01-09,09.01,,no,22,32,,,236,,
2026-01-10,10.01,121,yes,1,,,,94,15,
2026-01-11,11.01,154,yes,,,,,125,18,
2026-01-12,12.01,156,yes,,,,,135,11,
2026-01-13,13.01,293,yes,,,,,247,24,
2026-01-14,14.01,113,yes,3,,,,90,13,
2026-01-15,15.01,82,yes,,,,,61,13,
2026-01-16,16.01,76,yes,,,,,53,9,
2026-01-17,17.01,115,yes,,,,,96,11,
2026-01-18,18.01,201,yes,,,,,167,15,
2026-01-19,19.01,145,yes,,,,,126,12,
2026-01-20,20.01,339,yes,18,15,,,342,11,12
2026-01-21,21.01,97,yes,1,,,,84,11,
2026-01-22,22.01,94,yes,,,,,80,10,
2026-01-23,23.01,101,yes,,,,,76,12,
2026-01-24,24.01,357,no,11,21,,2,371,17,12
2026-01-25,25.01,102,yes,2,,,,87,10,
2026-01-26,26.01,138,yes,,,,,110,11,
2026-01-27,27.01,165,yes,,,,,135,14,9
2026-01-28,28.01,146,yes,1,,,,103,22,
2026-01-29,29.01,105,yes,,,,,84,7,
2026-01-30,30.01,111,yes,1,,,,80,15,
2026-01-31,31.01,85,yes,,,,,64,13,
2026-02-01,01.02,90,yes,,,,,76,9,2
2026-02-02,02.02,171,yes,1,,,,157,8,
2026-02-03,03.02,412,no,43,58,,,443,27,17
2026-02-04,04.02,105,yes,,,,,88,14,5
2026-02-05,05.02,183,yes,2,,,,156,16,7
2026-02-06,06.02,328,yes,,,,5,297,14,2
2026-02-07,07.02,382,no,,61,,,396,19,
2026-02-08,08.02,101,yes,,,,,69,13,1
2026-02-09,09.02,149,yes,11,,,,116,15,6
2026-02-10,10.02,125,yes,,,,,110,6,2
2026-02-11,11.02,129,yes,,,,,112,8,
2026-02-12,12.02,,no,15,,,1,212,13,14
2026-02-13,13.02,154,yes,1,,,,111,18,2
2026-02-14,14.02,112,yes,1,,,,91,11,2
2026-02-15,15.02,83,yes,,,,,55,12,3
2026-02-16,16.02,62,yes,1,,,,54,8,2
2026-02-17,17.02,,no,,24,,1,387,13,8
2026-02-18,18.02,126,yes,1,,,,100,14,3
2026-02-19,19.02,37,yes,,,,,29,4,
2026-02-20,20.02,128,yes,1,,,,107,14,1
2026-02-21,21.02,120,yes,1,,,,106,11,8
2026-02-22,22.02,274,no,30,39,,8,301,14,5
2026-02-23,23.02,126,yes,1,,,,105,11,
2026-02-24,24.02,133,yes,1,,,,111,16,
2026-02-25,25.02,115,yes,,,,,95,11,
2026-02-26,26.02,420,yes,11,24,,2,404,32,15
2026-02-27,27.02,187,yes,,,,,165,14,
2026-02-28,28.02,105,yes,1,,,,96,7,7
2026-03-01,,123,yes,,,,,110,7,4
2026-03-02,02.03,94,yes,,,,,84,4,
2026-03-03,,136,yes,,,,,127,3,3
2026-03-04,04.03,149,yes,,,,,129,15,
2026-03-05,05.03,155,yes,,,,,136,8,
2026-03-06,06.03,141,yes,,,,,111,16,
2026-03-07,07.03,453,no,21,25,,,472,22,
2026-03-08,08.03,117,yes,2,,,,98,11,
2026-03-09,09.03,197,yes,2,,,,161,8,
2026-03-10,10.03,137,yes,,,,,122,10,10
2026-03-11,11.03,99,yes,,,,,90,6,
2026-03-12,12.03,94,yes,,,,,77,11,
2026-03-13,13.03,126,yes,1,,,,117,7,5
2026-03-14,14.03,402,no,20,98,,5,435,11,7
2026-03-15,15.03,97,yes,,,,,90,5,2
2026-03-16,16.03,211,yes,,,,,194,10,11
