settlement,oblast,raion,lat,lon,mentions,jet_share,first_seen,last_seen
Ромни,Сумська,Роменський,50.74207,33.4877,61,0.098,2024-11-03,2026-08-22
Холми,Чернігівська,Корюківський,51.872562,32.595619,60,0.017,2025-08-16,2026-08-26
Кропивницький,Кіровоградська,Кропивницький,48.5105805,32.2656283,59,0.102,2022-03-14,2026-08-30
Богодухів,Харківська,Богодухівський,50.1601711,35.5220539,58,0.103,2025-10-23,2026-08-22
Запоріжжя,Дніпропетровська,Кам’янський,48.4124318,33.7016613,58,0.103,2024-04-08,2026-08-23
Чорноморське,Одеська,Одеський,46.5849122,30.9334115,57,0.211,2024-12-27,2026-08-25
Ізмаїл,Одеська,Ізмаїльський,45.3511307,28.8361514,56,0.071,2023-09-04,2026-08-30
Бориспіль,Київська,Бориспільський,50.3512101,30.95077,55,0.309,2024-02-07,2026-09-01
Ізюм,Харківська,Ізюмський,49.1913721,37.2784125,54,0.056,2022-03-12,2026-08-21
Кривий,Закарпатська,Хустський,48.1764917,23.291166,54,0.13,2024-12-19,2026-08-21
Очаків,Миколаївська,Миколаївський,46.6145957,31.5452994,51,0.176,2022-06-21,2026-08-21
Татарбунари,Одеська,Білгород-Дністровський,45.8398696,29.6166537,51,0.137,2023-12-22,2026-08-22
Балаклія,Харківська,Ізюмський,49.4521336,36.8397826,49,0.102,2025-05-16,2026-08-16
Кам'янське,Дніпропетровська,Криворізький,47.9559565,33.525732,48,0.167,2024-02-21,2026-08-17
Новомосковськ,Дніпропетровська,Новомосковський,48.6358512,35.2595541,48,0.042,2024-02-29,2026-08-03
Петропавлівка,Дніпропетровська,Синельниківський,48.45863,36.42483,48,0.0,2025-09-08,2026-08-24
Південне,Одеська,Білгород-Дністровський,46.337597,29.986652,48,0.188,2023-10-05,2026-08-26
Вінниця,Вінницька,Вінницький,49.2320162,28.467975,47,0.128,2022-10-12,2026-09-02
Лозова,Харківська,Лозівський,48.8842428,36.3160254,47,0.106,2022-07-06,2026-08-18
Вилкове,Одеська,Ізмаїльський,45.40306,29.58309,46,0.196,2024-07-24,2026-08-31
Нікополь,Дніпропетровська,Нікопольський,47.5692061,34.3917272,46,0.022,2024-03-29,2026-08-10
Полтава,Харківська,Куп’янський,49.6949729,37.1753112,46,0.152,2024-12-25,2026-08-28
Путивль,Сумська,Конотопський,51.3359821,33.8715451,46,0.109,2025-10-28,2026-08-30
Снігурівка,Миколаївська,Баштанський,47.070721,32.7924643,46,0.065,2025-10-04,2026-08-25
Шахтарське,Дніпропетровська,Синельниківський,48.4043673,35.275539,45,0.044,2025-10-19,2026-09-02
Коростень,Житомирська,Коростенський,51.0060511,28.5875505,44,0.182,2025-12-21,2026-08-31
Буринь,Сумська,Конотопський,51.1960431,33.8288042,42,0.095,2025-10-16,2026-08-30
Миколаїв,Чернігівська,Ніжинський,50.7415033,31.3860852,41,0.317,2024-01-02,2026-08-31
Слава,Чернігівська,Корюківський,51.8187527,31.9448953,41,0.268,2025-10-02,2026-08-21
Херсон,Херсонська,Херсонський,46.6412644,32.625794,41,0.122,2022-12-10,2026-08-29
Васильківка,Дніпропетровська,Синельниківський,48.21041,36.03035,38,0.053,2025-04-15,2026-08-30
Кременівка,Дніпропетровська,Новомосковський,49.118382,34.773186,38,0.0,2024-03-30,2026-08-21
Лебедин,Сумська,Сумський,50.5814148,34.4761301,37,0.054,2025-05-25,2026-08-30
Старий Салтів,Харківська,Чугуївський,50.0760423,36.7936724,37,0.108,2025-10-28,2026-08-23
Вишгород,Київська,Вишгородський,50.5824332,30.485121,36,0.222,2024-12-05,2026-08-29
Васильків,Київська,Обухівський,50.17387,30.32158,35,0.229,2022-02-28,2026-08-31
Вільнянськ,Запорізька,Запорізький,47.9433,35.43159,35,0.057,2025-05-01,2026-07-31
Корюківка,Чернігівська,Корюківський,51.77444,32.2514,35,0.0,2025-09-16,2026-08-24
Городня,Чернігівська,Прилуцький,50.8623444,32.3910144,34,0.176,2025-10-28,2026-08-21
Ічня,Чернігівська,Прилуцький,50.8623444,32.3910144,33,0.182,2025-10-06,2026-08-23
Білопілля,Сумська,Сумський,51.1460449,34.3121992,31,0.129,2024-05-08,2026-08-26
Глухів,Сумська,Шосткинський,51.67831,33.9093,31,0.0,2024-07-22,2026-08-16
Старокостянтинів,Хмельницька,Хмельницький,49.756163,27.2087889,31,0.0,2023-08-05,2026-05-23
Терни,Сумська,Роменський,50.8358991,33.8782826,31,0.29,2025-07-29,2026-08-26
Борзна,Чернігівська,Ніжинський,51.2534475,32.4263156,30,0.033,2025-07-15,2026-08-16
Диканька,Полтавська,Полтавський,49.8227778,34.5386111,30,0.2,2025-10-26,2026-08-27
Лозове,Дніпропетровська,Синельниківський,48.45863,36.42483,30,0.133,2025-07-20,2026-08-28
Черкаси,Черкаська,Черкаський,49.4302723,32.0447228243568,30,0.167,2023-08-15,2026-08-29
Комишуваха,Запорізька,Запорізький,47.7141975,35.5322725,28,0.071,2022-05-15,2026-08-09
Краматорськ,Донецька,Краматорський,48.7389415,37.5843812,28,0.107,2022-07-09,2026-08-02
Батурин,Чернігівська,Ніжинський,51.3413087,32.8778317,27,0.037,2024-11-19,2026-08-02
Бахмач,Чернігівська,Ніжинський,51.1801374,32.8165107,27,0.148,2025-08-12,2026-08-24
Баштанка,Миколаївська,Баштанський,47.4033486,32.4388921,27,0.074,2024-05-08,2026-08-27
Лубни,Полтавська,Лубенський,50.0118206,33.0030821,27,0.111,2023-11-18,2026-09-02
Печеніги,Харківська,Чугуївський,49.865444,36.9391629,27,0.037,2026-01-25,2026-08-16
Тростянець,Сумська,Охтирський,50.48046,34.96467,27,0.074,2025-09-30,2026-08-22
Новгород-Сіверський,Чернігівська,Новгород-Сіверський,52.004259,33.2779899,26,0.0,2025-07-15,2026-08-17
Вільшани,Харківська,Харківський,49.984881,36.0681717,25,0.0,2025-12-01,2026-07-12
Гадяч,Полтавська,Миргородський,50.3701299,33.9950534,25,0.08,2022-03-04,2026-08-14
Гончарівське,Чернігівська,Чернігівський,51.2990164,30.9276044,25,0.08,2025-08-13,2026-08-18
Прилуки,Чернігівська,Прилуцький,50.5950864,32.3866658,25,0.04,2024-10-03,2026-07-26
Чаплине,Дніпропетровська,Синельниківський,48.238911,36.217121,25,0.04,2025-07-20,2026-08-16
Черкас,Київська,Білоцерківський,49.694134,30.082663,25,0.12,2024-08-22,2026-08-27
Луцьк,Волинська,Луцький,50.7450733,25.320078,24,0.083,2024-01-13,2026-08-28
Пирятин,Полтавська,Лубенський,50.2361111,32.5011111,24,0.125,2024-11-28,2026-08-06
Канів,Черкаська,Черкаський,49.7551031,31.4610802,23,0.043,2023-11-17,2026-08-27
Полтавка,Сумська,Конотопський,51.132481,33.37846,23,0.0,2023-11-15,2026-05-03
Славгород,Дніпропетровська,Синельниківський,48.1009562,35.5171714,23,0.0,2025-06-01,2026-08-03
Яготин,Київська,Бориспільський,50.2758913,31.7634861,23,0.087,2025-04-26,2026-08-18
Обухів,Київська,Обухівський,50.1101633,30.6269696,22,0.273,2023-11-25,2026-09-02
Чернігівка,Дніпропетровська,Дніпровський,48.18399,34.565262,22,0.0,2024-12-18,2026-08-17
Південне,Харківська,Харківський,49.984881,36.0681717,21,0.143,2024-10-27,2026-08-22
Седнів,Чернігівська,Чернігівський,51.64209,31.562403,21,0.0,2025-10-29,2026-08-18
Умань,Черкаська,Уманський,48.7497621,30.2203052,21,0.0,2023-08-29,2026-05-13
Барвінкове,Харківська,Ізюмський,48.9070045,37.0287573,20,0.2,2025-11-09,2026-08-25
Волиця,Волинська,Володимир-Волинський,50.6282366,24.4638426,20,0.05,2024-09-04,2026-08-28
Полтавка,Дніпропетровська,Криворізький,47.66556,33.1152,20,0.0,2024-10-30,2026-06-20
Ріпки,Чернігівська,Чернігівський,51.8036433,31.0931453,20,0.1,2025-10-04,2026-08-30
Слобожанське,Харківська,Лозівський,48.85311,36.55186,20,0.2,2025-08-02,2026-08-25
Зіньків,Полтавська,Полтавський,50.21026,34.35768,19,0.263,2025-10-23,2026-08-14
Куликівка,Чернігівська,Прилуцький,50.8623444,32.3910144,19,0.105,2025-09-23,2026-08-21
Миколаївка,Сумська,Сумський,50.9395138,34.3729195,19,0.105,2024-07-25,2026-08-22
Харкове,Запорізька,Пологівський,47.2557432,35.7021159,19,0.158,2022-03-10,2026-08-27
Чорногородка,Київська,Фастівський,50.266571,29.88693,19,0.158,2025-04-22,2026-08-04
Апостолове,Дніпропетровська,Криворізький,47.6617478,33.7180001,18,0.056,2024-08-01,2026-07-29
Березна,Чернігівська,Чернігівський,51.5778917,31.7902811,18,0.0,2025-08-20,2026-06-14
Запорізьке,Дніпропетровська,Синельниківський,48.2553506,36.7322839,18,0.0,2025-03-20,2026-08-13
Затоки,Вінницька,Жмеринський,49.077621,27.6813781,18,0.111,2023-09-13,2026-08-23
Овруч,Житомирська,Коростенський,51.3259771,28.8026718,18,0.222,2026-01-15,2026-08-31
Овідіополь,Одеська,Одеський,46.2473734,30.4448614,18,0.222,2025-06-24,2026-08-27
Солоне,Дніпропетровська,Синельниківський,47.9808528,36.2333808,18,0.056,2025-07-20,2026-08-26
Хотінь,Сумська,Сумський,51.0786763,34.78001,18,0.0,2025-07-11,2026-08-16
Дергачі,Харківська,Харківський,50.107307,36.1205965,17,0.059,2025-10-14,2026-08-26
Златопіль,Дніпропетровська,Криворізький,47.9559565,33.525732,17,0.0,2025-05-16,2026-07-13
Лозове,Донецька,Краматорський,48.9801314,37.8168012,17,0.529,2025-11-24,2026-08-17
Маяки,Одеська,Одеський,46.413799,30.26836,17,0.235,2025-12-19,2026-08-26
Миколаївка,Херсонська,Бериславський,47.4933112,33.528245,17,0.059,2022-12-10,2026-06-10
Слов'янськ,Донецька,Краматорський,48.8522691,37.6058241,17,0.0,2024-12-03,2026-08-07
Чугуєве,Дніпропетровська,Синельниківський,48.13591,36.79047,17,0.0,2024-03-07,2026-06-27
Близнюки,Харківська,Лозівський,48.85311,36.55186,16,0.063,2025-10-24,2026-08-12
Вільногірськ,Дніпропетровська,Кам’янський,48.49365,34.02328,16,0.063,2026-01-18,2026-08-21
Крамарка,Дніпропетровська,Новомосковський,48.9145571,34.9291661,16,0.0,2025-05-21,2026-06-16
Куп'янськ,Харківська,Куп’янський,49.7132963,37.6141992,16,0.0,2025-06-09,2026-06-26
Рогань,Харківська,Харківський,49.9035,36.479103,16,0.0,2025-10-23,2026-08-16
Степанівка,Сумська,Сумський,50.9417042,34.6422099,16,0.0,2025-11-16,2026-08-26
Харківка,Сумська,Шосткинський,51.767231,34.06345,16,0.063,2024-02-24,2026-08-26
Божедарівка,Дніпропетровська,Кам’янський,48.3601,34.11392,15,0.267,2025-07-20,2026-08-10
Ворожба,Сумська,Сумський,51.1722411,34.2245008,15,0.133,2024-02-04,2026-08-26
Гостомель,Київська,Бучанський,50.58826,30.25909,15,0.8,2025-09-02,2026-09-02
Добропілля,Донецька,Покровський,48.4441378,36.9162268,15,0.0,2025-05-01,2026-05-23
Кириківка,Сумська,Охтирський,50.337784,35.143055,15,0.2,2025-11-16,2026-08-21
Краснопілля,Сумська,Сумський,50.7712539,35.2563391,15,0.0,2023-12-15,2026-08-16
Миколаївка,Дніпропетровська,Синельниківський,48.13591,36.79047,15,0.0,2024-07-04,2026-08-01
Новгородське,Сумська,Охтирський,50.619511,34.967079,15,0.067,2025-07-12,2026-08-10
Південне,Дніпропетровська,Нікопольський,47.748482,34.380531,15,0.067,2025-11-11,2026-08-15
Сарата,Одеська,Білгород-Дністровський,46.0220664,29.6648751,15,0.067,2024-09-07,2026-08-12
Черняхівка,Київська,Бориспільський,50.2758913,31.7634861,15,0.0,2024-08-26,2026-06-15
Шевченкове,Харківська,Куп’янський,49.6949729,37.1753112,15,0.0,2025-10-04,2026-08-20
Зміїв,Харківська,Чугуївський,49.6815177,36.354776,14,0.071,2025-10-07,2026-07-12
Коробчине,Дніпропетровська,Кам’янський,48.3747353,34.4569858,14,0.214,2024-12-26,2026-08-20
Коростишів,Житомирська,Житомирський,50.3201518,29.0584885,14,0.071,2023-12-15,2026-07-15
Краснопілля,Дніпропетровська,Новомосковський,49.118382,34.773186,14,0.0,2024-10-09,2026-07-31
Недригайлів,Сумська,Роменський,50.8358991,33.8782826,14,0.071,2025-12-23,2026-08-01
Олишівка,Чернігівська,Чернігівський,51.217918,31.32992,14,0.071,2025-06-01,2026-06-24
Письменне,Дніпропетровська,Синельниківський,48.21041,36.03035,14,0.0,2025-09-30,2026-05-26
Сергіївка,Одеська,Подільський,48.1047445,29.1285642,14,0.143,2025-12-14,2026-08-26
Софіївка,Дніпропетровська,Криворізький,48.0482032,33.8668627,14,0.357,2026-01-01,2026-08-06
Харківці,Полтавська,Лубенський,50.2361111,32.5011111,14,0.143,2024-12-25,2026-08-28
Богодарівка,Дніпропетровська,Синельниківський,47.9808528,36.2333808,13,0.077,2025-10-07,2026-08-16
Дніпрорудне,Запорізька,Василівський,47.3899205,35.0028481,13,0.077,2024-06-20,2026-08-29
Золотницьке,Дніпропетровська,Кам’янський,48.68626,33.922,13,0.0,2025-07-20,2026-03-24
Коблеве,Миколаївська,Миколаївський,46.6612599,31.2085145,13,0.0,2022-02-26,2026-08-24
Котельва,Полтавська,Полтавський,50.0621097,34.7496951,13,0.154,2024-12-05,2026-08-22
Красноград,Харківська,Красноградський,49.3741326,35.4494234,13,0.077,2025-11-04,2026-08-14
Магдалинівка,Дніпропетровська,Новомосковський,48.9145571,34.9291661,13,0.077,2025-07-20,2026-08-21
Межова,Дніпропетровська,Синельниківський,48.2553506,36.7322839,13,0.077,2025-12-04,2026-08-24
Переяслав,Київська,Бориспільський,50.0643984,31.4447327,13,0.308,2024-08-21,2026-09-01
Семенівка,Чернігівська,Новгород-Сіверський,52.17853,32.57755,13,0.0,2025-09-24,2026-07-14
Славутич,Київська,Вишгородський,51.5201397,30.7562301,13,0.0,2024-12-05,2026-07-08
Фастів,Київська,Фастівський,50.0799307,29.9162821,13,0.154,2022-03-09,2026-08-28
Черкаське,Дніпропетровська,Кам’янський,48.207699,34.24868,13,0.077,2025-05-02,2026-08-06
Черняхів,Житомирська,Житомирський,50.45299,28.66573,13,0.0,2024-08-21,2026-06-21
Іванків,Київська,Фастівський,50.3356709,30.2847595,12,0.083,2026-02-06,2026-07-23
Балабине,Запорізька,Запорізький,47.71671,35.20981,12,0.0,2025-06-30,2026-08-25
Балаклія,Полтавська,Миргородський,49.6792533,33.7820696,12,0.083,2025-06-02,2026-07-02
Березанка,Миколаївська,Миколаївський,46.8544054,31.3874915,12,0.167,2025-12-17,2026-08-26
Вознесенськ,Миколаївська,Вознесенський,47.5679582,31.3338636,12,0.25,2024-01-05,2026-08-24
Городуватка,Дніпропетровська,Криворізький,47.66556,33.1152,12,0.083,2025-11-05,2026-05-26
Гірницьке,Дніпропетровська,Нікопольський,47.6546589,34.1149341,12,0.0,2025-11-16,2026-06-16
Лебединське,Дніпропетровська,Нікопольський,47.748482,34.380531,12,0.0,2025-04-15,2026-05-20
Новомиколаївка,Запорізька,Запорізький,47.97146,35.89886,12,0.0,2025-11-23,2026-06-03
Савинці,Харківська,Ізюмський,49.39625,37.05036,12,0.0,2025-07-19,2026-08-06
Сарни,Рівненська,Сарненський,51.3350028,26.6171275,12,0.167,2024-10-03,2026-08-30
Чернівці,Вінницька,Могилів-Подільський,48.5406973,28.1221153,12,0.0,2023-12-15,2026-05-12
Боголюбове,Сумська,Охтирський,50.48046,34.96467,11,0.0,2025-10-28,2026-08-22
Велика Багачка,Полтавська,Миргородський,49.7852778,33.7213889,11,0.182,2026-01-05,2026-08-10
Велика Димерка,Київська,Броварський,50.5913563,30.9016229,11,0.455,2025-10-23,2026-08-27
Велика Лепетиха,Херсонська,Каховський,47.178599,33.9428266,11,0.0,2025-12-18,2026-07-03
Добропасове,Дніпропетровська,Синельниківський,47.9808528,36.2333808,11,0.0,2025-08-21,2026-03-08
Золотоноша,Черкаська,Золотоніський,49.6689719,32.0427439,11,0.0,2024-01-02,2026-07-05
Козелець,Чернігівська,Чернігівський,50.9160647,31.1167509,11,0.091,2025-05-07,2026-08-17
Коломак,Харківська,Богодухівський,49.8436,35.31349,11,0.091,2025-08-02,2026-08-10
Кременище,Київська,Обухівський,50.272751,30.522079,11,0.091,2024-10-02,2026-07-15
Кривий Ріг,Херсонська,Генічеський,46.3558121,34.3363579,11,0.0,2024-09-01,2026-08-22
Мерефа,Харківська,Харківський,49.8183386,36.0628675,11,0.273,2025-07-20,2026-08-17
Миколаїв,Львівська,Стрийський,49.5253714,23.9788155,11,0.091,2025-08-02,2026-07-20
Нововолинськ,Волинська,Володимир-Волинський,50.7224829,24.1648399,11,0.727,2022-04-20,2026-02-06
Нікополь,Харківська,Ізюмський,48.9070045,37.0287573,11,0.0,2025-09-23,2026-06-22
Покров,Дніпропетровська,Нікопольський,47.6546589,34.1149341,11,0.091,2026-02-10,2026-08-06
Покровське,Дніпропетровська,Синельниківський,47.9808528,36.2333808,11,0.091,2025-06-04,2026-06-24
Сміла,Черкаська,Черкаський,49.2336897,31.8829216,11,0.0,2025-04-28,2026-05-17
Харківське,Донецька,Донецький,47.7952806,38.4798317,11,0.091,2024-06-02,2026-06-27
Ямпіль,Сумська,Шосткинський,51.9481126,33.778454,11,0.0,2025-10-28,2026-08-26
Баришівка,Київська,Броварський,50.3645295,31.3256722,10,0.1,2025-06-10,2026-08-12
Боромля,Сумська,Охтирський,50.619511,34.967079,10,0.1,2025-04-14,2026-08-05
Бурштин,Івано-Франківська,Івано-Франківський,49.2516287,24.6341893,10,0.0,2024-06-01,2026-03-24
Біле,Луганська,Алчевський,48.4806933,38.792133294414555,10,0.0,2024-06-06,2026-02-28
Біле,Харківська,Куп’янський,49.6604248,37.6984775,10,0.4,2025-05-23,2026-08-31
Білогородка,Київська,Бучанський,50.390171,30.22785,10,0.0,2024-09-10,2026-05-03
Валки,Харківська,Богодухівський,49.8305999,35.6088208,10,0.5,2025-11-07,2026-08-30
Великокозирщина,Дніпропетровська,Новомосковський,49.0814029,35.218048,10,0.0,2025-05-27,2026-06-08
Десна,Чернігівська,Чернігівський,50.9247792,30.7729799,10,0.3,2024-02-23,2026-08-05
Димер,Київська,Вишгородський,50.7835487,30.3078042,10,0.2,2025-05-07,2026-08-14
Есмань,Сумська,Шосткинський,51.767231,34.06345,10,0.0,2026-02-21,2026-08-24
Золочів,Харківська,Богодухівський,50.2790531,35.9824347,10,0.1,2025-10-05,2026-07-09
Ковель,Волинська,Ковельський,51.2120538,24.708894,10,0.0,2025-11-19,2026-04-30
Конотоп,Чернігівська,Чернігівський,51.8915393,31.595545,10,0.1,2025-11-20,2026-07-05
Ладижин,Вінницька,Гайсинський,48.6810505,29.2567642,10,0.1,2024-05-08,2026-08-31
Львів,Львівська,Львівський,49.841952,24.0315921,10,0.0,2024-06-07,2025-11-19
Макошине,Чернігівська,Корюківський,51.52279,32.21638,10,0.0,2025-10-07,2026-08-30
Марганець,Дніпропетровська,Нікопольський,47.6490555,34.649194,10,0.3,2026-01-15,2026-09-02
Опішня,Полтавська,Полтавський,49.9570991,34.6100455,10,0.2,2026-03-21,2026-08-22
Перещепине,Дніпропетровська,Новомосковський,49.01825,35.35915,10,0.4,2024-09-24,2026-09-02
Погребище,Вінницька,Вінницький,49.4848166,29.2579157,10,0.0,2024-10-02,2026-02-17
Путилівка,Дніпропетровська,Нікопольський,47.546421,34.15443,10,0.1,2024-10-09,2026-06-24
Рені,Одеська,Ізмаїльський,45.455413,28.2790948,10,0.0,2023-10-05,2026-08-26
Сосниця,Чернігівська,Корюківський,51.5244906,32.5028975,10,0.0,2025-11-16,2026-08-04
Сумці,Харківська,Лозівський,49.394455,36.284039,10,0.0,2025-07-14,2026-08-28
Тернівка,Дніпропетровська,Павлоградський,48.5222847,36.0713939,10,0.2,2025-07-09,2026-08-26
Томаківка,Дніпропетровська,Нікопольський,47.8128265,34.7523182,10,0.0,2025-11-05,2026-08-17
Харківці,Київська,Бориспільський,50.0643984,31.4447327,10,0.1,2024-11-06,2026-08-28
Шпола,Черкаська,Звенигородський,49.0132605,31.393139,10,0.0,2024-11-28,2026-08-31
Архангельське,Херсонська,Бериславський,47.4933112,33.528245,9,0.333,2026-03-08,2026-08-16
Бердичів,Житомирська,Бердичівський,49.8940442,28.5814912,9,0.111,2024-01-13,2026-09-02
Березнегувате,Миколаївська,Баштанський,47.308722,32.8486739,9,0.333,2025-11-13,2026-08-26
Білозерське,Дніпропетровська,Павлоградський,48.74599,36.01833,9,0.0,2024-08-21,2026-06-01
Козятин,Вінницька,Хмільницький,49.7195867,28.8354279,9,0.222,2024-11-26,2026-09-02
Кремінне,Вінницька,Могилів-Подільський,48.512192,27.63199,9,0.0,2025-09-26,2026-06-01
Кринички,Дніпропетровська,Кам’янський,48.3747353,34.4569858,9,0.333,2025-12-05,2026-08-26
Липова Долина,Сумська,Роменський,50.5637857,33.7990004,9,0.111,2026-03-07,2026-08-06
Любеч,Чернігівська,Чернігівський,51.7004629,30.658659,9,0.222,2025-12-22,2026-08-10
Марія-Воля,Волинська,Володимир-Волинський,50.801533,24.337662,9,0.667,2022-03-23,2022-08-05
Ніжинське,Сумська,Конотопський,51.5548654,33.3875984,9,0.0,2024-12-05,2026-06-12
Покровськ,Донецька,Покровський,48.2771086,37.1772482,9,0.556,2022-06-30,2026-01-03
Понорниця,Чернігівська,Новгород-Сіверський,51.720539,32.843971,9,0.222,2025-11-03,2026-08-02
Ржищів,Київська,Обухівський,49.96822,31.04118,9,0.333,2025-01-18,2026-08-30
Скороходове,Полтавська,Полтавський,49.7726802,35.0715767,9,0.111,2025-11-16,2026-08-13
Старий Колодязь,Дніпропетровська,Синельниківський,48.482418,36.350155,9,0.0,2025-10-22,2026-03-08
Українка,Київська,Обухівський,50.1537167,30.7420742,9,0.111,2022-04-28,2026-08-27
Шевченкове,Дніпропетровська,Криворізький,47.9559565,33.525732,9,0.0,2025-07-15,2026-06-21
Арциз,Одеська,Болградський,45.9962017,29.431517,8,0.25,2025-12-16,2026-08-17
Бобринець,Кіровоградська,Кропивницький,48.05729,32.15938,8,0.0,2025-12-20,2026-08-31
Верхнів,Волинська,Володимир-Волинський,50.751942,24.082321,8,0.875,2022-03-23,2022-08-08
Жовті Води,Дніпропетровська,Кам’янський,48.3465174,33.5027797,8,0.0,2026-02-09,2026-08-15
Золотарівка,Сумська,Охтирський,50.48046,34.96467,8,0.0,2026-01-18,2026-03-10
Корсунь-Шевченківський,Черкаська,Черкаський,49.418037,31.2556741,8,0.0,2025-04-15,2026-04-01
Красятичі,Київська,Вишгородський,51.0782874,29.6377868,8,0.125,2026-05-26,2026-07-23
Люботин,Харківська,Харківський,49.9435604,35.9185185,8,0.25,2025-06-09,2026-08-17
Макарів,Київська,Бучанський,50.4639897,29.8068986,8,0.25,2022-03-04,2026-07-15
Народичі,Житомирська,Коростенський,51.2037677,29.0913215,8,0.125,2026-01-10,2026-06-21
Новоград-Волинський,Житомирська,Новоград-Волинський,50.5917622,27.6066973,8,0.0,2024-11-13,2026-06-21
Ніжиловичі,Київська,Бучанський,50.4639897,29.8068986,8,0.0,2023-11-25,2026-07-22
П'ятихатки,Дніпропетровська,Павлоградський,48.74599,36.01833,8,0.5,2025-10-04,2026-07-27
Прилужжя,Сумська,Конотопський,51.30048,33.429016,8,0.25,2025-11-09,2026-08-06
Просяна,Дніпропетровська,Синельниківський,48.0905779,36.4104291,8,0.0,2026-01-18,2026-06-17
Рівне,Вінницька,Могилів-Подільський,48.7130055,27.5355762,8,0.0,2024-06-14,2026-02-07
Рівне,Кіровоградська,Новоукраїнський,48.2450076,31.7477038,8,0.0,2024-04-11,2026-02-01
Сахновщина,Харківська,Красноградський,49.1517351,35.875332,8,0.125,2025-10-23,2026-06-27
Старостинці,Вінницька,Вінницький,49.4848166,29.2579157,8,0.0,2024-05-26,2026-05-12
Чутове,Полтавська,Полтавський,49.7216667,35.1694444,8,0.125,2025-06-01,2026-08-22
Шепетівка,Хмельницька,Шепетівський,50.1809437,27.0651783,8,0.0,2023-11-28,2026-06-21
Барвінок,Дніпропетровська,Дніпровський,48.18399,34.565262,7,0.0,2025-10-04,2026-06-01
Березань,Київська,Броварський,50.3132713,31.4689158,7,0.0,2025-01-19,2026-07-20
Бершадь,Вінницька,Гайсинський,48.36594,29.51889,7,0.143,2025-02-07,2026-09-02
Болград,Одеська,Болградський,45.6779137,28.6132404,7,0.143,2025-07-15,2026-08-20
Біла,Вінницька,Могилів-Подільський,48.2400683,28.2779272,7,0.0,2024-03-11,2026-05-12
Глухе,Дніпропетровська,Нікопольський,47.770885,34.729996,7,0.0,2025-11-04,2026-03-24
Заводське,Полтавська,Миргородський,50.4052959,33.3973661,7,0.143,2025-11-24,2026-08-29
Козельщина,Полтавська,Полтавський,49.4441667,34.87,7,0.0,2025-10-23,2026-07-22
Комишня,Полтавська,Миргородський,50.1838006,33.679619,7,0.0,2025-08-02,2026-06-02
